Prospect ID,Lead Number,Company,Lead Origin,Mobile Number,Website,Time Zone,Job Title,Lead Source,Source Medium,Notes,Source Campaign,Source Content,Do Not Email,Do Not Call,Lead Stage,Lead Grade,Lead Score,Order Value,Engagement Score,TotalVisits,Page Views Per Visit,Average Time Per Visit,Last Activity,Last Activity Date,Related Landing Page Id,First Landing Page Submission Id,First Landing Page Submission Date,Created On,Modified On,Lead Conversion Date,Address 1,Address 2,Cityold,State,Country,Zip,Facebook URL,Twitter URL,LinkedIn URL,Industry,Work Area,Course Interested,Keyword,Date,Specialization,Entrance Test,How did you hear about SomeSchool,What is your current occupation,If you are a working professional,If you are a working professional please mention ,What matters most to you in choosing an ADP,Age,Next Follow Up,Search,Magazine,Newspaper Article,Welearn Forums,Newspaper,Digital Advertisement,Through Recommendations,Any other Please specify,Last Degree,Receive More Updates About Our Courses,Admission Number,Tags,Lead Quality,Update me on Supply Chain Content,Get updates on PGDMHBSCM,Chat Group,Lead Profile,City New,Country New,Industry New,Profile Score,Asymmetrique Activity Index,Asymmetrique Profile Index,ecode,amt,eventname,Enquiry Type,Asymmetrique Activity Score,Asymmetrique Profile Score,Admission Date,I agree to pay the amount through cheque,Previous Stage,Number of Followup Calls,Asym how soon you can join program,Asymm Reason to take admission,Asymm Are you aware about SomeSchool College,Asymm Are you applying for any other form of MBA,Asym What is your expectation from this course,Asym How do you feel about taking admission,Asym What stopping you from joining course,Asym What are your concerns for taking admission,Asym preferences for selecting management course,a free copy of Mastering The Interview,What attracted you to consider SomeSchool ,you to consider SomeSchool ,Landing Page,Admission Constraints,Lead Type,Asymmetrique Scoring Model,Last Notable Activity,Last Notable Activity Date,Source Referrer,Last Visit Date,Photo Url,Stage Rotting Flag Status,Stage Rotting Flag Message,Stage Rotting Flag Modification Date,Stage Rotting Flag Additional Info,Stage Rotting Flag Level,Mailing Preferences,Twitter Id,Facebook Id,LinkedIn Id,Skype Id,Gtalk Id,Google Plus Id,Quality Score 01,Groups,Converted,Total Time Spent on Website,How did you hear about X Education,What matters most to you in choosing a course,X Education Forums,Get updates on DM Content,City,A free copy of Mastering The Interview,First Name,Last Name,Email
078997b3-7978-472c-84f4-fcb8033fec41,602642,diploma in banking,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,,100,,0,4.0,4.0,325.0,SMS Sent,21-07-2016 7:16,52c73a3d-727c-11e5-a199-22000aa4133b,69339270-8037-442b-983c-10961bfb5fde,01-06-2016 10:03,01-06-2016 10:01,01-06-2016 10:28,01-06-2016 10:03,,,Thane,Maharashtra,India,,,,,,,,,,Human Resource Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,86,Select,Better Career Prospects,No,No,Mumbai,Yes,WKdfzXT,NEAcnFa,
07a52472-4b5d-446f-9048-ffdc7bc65e96,602465,Magadh University,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,,205,,0,4.0,4.0,262.75,SMS Sent,21-07-2016 7:16,52c73a3d-727c-11e5-a199-22000aa4133b,8c66a5ed-74a6-4abd-aaab-47f50275e20a,01-06-2016 7:34,01-06-2016 7:30,01-06-2016 8:00,01-06-2016 7:34,,,,New York,United States,,,,,,,,,,Operations Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Other Metro Cities,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,949,Select,Better Career Prospects,No,No,Other Metro Cities,Yes,BJXpcXL,rWgTzbo,
082ee6a1-e140-4d68-b88e-2a062e075e50,637608,University of Burdwan,Landing Page Submission,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,,457,,90,21.0,5.25,41.59,View in browser link Clicked,08-08-2016 5:17,52c73a3d-727c-11e5-a199-22000aa4133b,7fadca17-6889-4d2c-bed3-27798c9bd3e5,09-07-2016 6:40,09-07-2016 5:58,08-08-2016 6:25,09-07-2016 6:40,,,Mumbai,Maharashtra,India,,,,,,,,,,Supply Chain Management,MAT,Other,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Other Cities of Maharashtra,India,Consumer Durables,,02.Medium,01.High,,,,,13.0,17.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Modified,08-08-2016 6:25,,08-08-2016 5:17,,,,,,,,,,,,,,,,1,1198,Other,Better Career Prospects,No,No,Other Cities of Maharashtra,Yes,tocUWHv,MahIqal,
08b803d5-7770-4a15-bc7c-b2e1a46eaa52,592413,Maharaja Ganga Singh University / UGC,API,,,,,Olark Chat,,,,,No,No,Qualified,,90,,10,0.0,0.0,0.0,Email Opened,30-07-2016 15:26,,,,18-05-2016 8:05,21-05-2016 6:30,,,,,,,,,,,,,,,,"Banking, Investment And Insurance",MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,High in Relevance,No,No,Leads Support,Select,Other Cities,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,14.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,30-07-2016 15:26,,30-07-2016 15:26,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Other Cities,No,TeIzdJz,EiordeV,
08eca4e1-476f-4236-9ef3-5c150aade006,617845,hildabarretto2015@gmail.com,Landing Page Submission,,9987669481,,,Direct Traffic,,,,,No,No,Qualified,B,250,,10,4.0,2.0,22.5,Email Link Clicked,08-08-2016 5:20,52c73a3d-727c-11e5-a199-22000aa4133b,a99edbf8-7f5d-4799-a663-d13590a0f06b,02-07-2016 6:46,18-06-2016 11:01,06-07-2016 4:23,02-07-2016 6:46,,,Thane,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Select,Student,Accounting/Finance,Accounts / Finance / Tax / CS / Audit,Better Career Prospects,21-25,,No,No,No,No,No,No,No,,B Com,No,,Will revert after reading the email,Might be,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,,Email Link Clicked,08-08-2016 5:20,,08-08-2016 5:20,,,,,,,,,,,,,,,,1,646,Select,Better Career Prospects,No,No,Mumbai,Yes,fvpJtan,vWVSAZY,
09fda3c5-f557-4444-ab79-c63255f853f4,585373,,Landing Page Submission,,,,,Google,CPC,plz sent me fees structure and programs details via email,SomeSchool Brand,SomeSchool MBA,No,No,Interested,,215,,0,8.0,2.67,98.4,SMS Sent,22-06-2016 7:49,6873705b-0398-11e5-981b-22000a9700b4,60bcfd8f-48bb-44d3-b871-1f7d86e33bcc,09-05-2016 6:04,09-05-2016 6:01,06-07-2016 11:32,09-05-2016 6:04,,,Thane,Maharashtra,India,,,,,,,,,,Human Resource Management,,Word Of Mouth,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,,,Thane & Outskirts,,,,02.Medium,01.High,,,,,15.0,17.0,,No,,,Immediate,Getting better jobs,Well Aware,,Helps to grow professionally,,,,,Yes,,,,,,2.0,Modified,06-07-2016 11:32,,22-06-2016 7:49,,,,,,,,,,,,,,,,1,1607,Word Of Mouth,,No,No,Thane & Outskirts,Yes,kHPijGs,jMFIQij,7y5kr8ko@btoai.com
0b40a3cb-7819-4706-81fa-220913df6cf4,590549,mumbai university,API,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,,80,,0,2.0,1.0,326.0,SMS Sent,21-07-2016 7:16,,,,16-05-2016 5:44,21-05-2016 6:30,16-05-2016 6:07,,,Mumbai,,India,,,,,,,,,,IT Projects Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,,No,No,Leads Support,Select,Mumbai,India,Consumer Durables,,01.High,02.Medium,,,,,16.0,13.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,1019,Select,Better Career Prospects,No,No,Mumbai,No,wHMsOIw,tMMUGGU,
0c3f6abe-3cdd-4bb1-808f-db235f11ac1b,587258,E Clinical Work,Lead Add Form,,,,,Reference,,,,,No,No,Unreachable,,30,,0,0.0,0.0,0.0,Email Opened,19-07-2016 5:27,,,,11-05-2016 8:57,21-05-2016 6:57,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,,No,No,,Select,Select,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,17.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,19-07-2016 5:27,,19-07-2016 5:27,,,,,,,,,,,,,,,,0,0,Select,Better Career Prospects,No,No,Select,No,ouLzulR,xysGfgl,
0ce4b42b-9120-40dc-9828-041ee785d6ee,596669,mumbai university,API,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,,90,,0,2.0,1.0,412.0,SMS Sent,21-07-2016 7:16,,,,24-05-2016 10:15,25-05-2016 8:30,24-05-2016 10:52,,,Mumbai,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,958,Select,Better Career Prospects,No,No,Select,No,rJnFKxW,nsewVWM,
0cea1df1-0999-4b55-9e98-d408e8e8f458,605283,Vinayak mission,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,-10,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,04-06-2016 12:11,21-07-2016 11:40,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,21-07-2016 11:40,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,LMzUTPR,HUafpYI,
0d3ddd75-aa53-4be1-aa89-fe9e589c4d19,632746,,API,,,,,Olark Chat,,,,,Yes,No,Not Eligible,,130,,0,12.0,4.0,386.44,Page Visited on Website,11-07-2016 12:21,,,,04-07-2016 2:27,04-07-2016 6:47,,,,Mumbai,Maharashtra,India,,,,,,,,,,Business Administration,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Diploma holder (Not Eligible),,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,,Page Visited on Website,11-07-2016 12:21,,11-07-2016 12:21,,,,,,,,,,,,,,,,0,935,Select,Better Career Prospects,No,No,Mumbai,Yes,BiwltrD,jtrPdfd,onzrfep6@iqmqj.com
0e8a403b-375e-4ff2-a4cb-e07c94f07ecf,615883,Tirthasathe@gmail.com,Landing Page Submission,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Not Interested,,80,,0,3.0,3.0,243.5,Email Opened,16-06-2016 12:09,6873705b-0398-11e5-981b-22000a9700b4,2666299e-4554-4cdc-91c5-d8f581734330,16-06-2016 10:20,16-06-2016 10:12,18-06-2016 7:57,16-06-2016 10:20,,,Mumbai,Maharashtra,India,,,,,,,,,,Human Resource Management,MAT,Online Search,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Interested  in full time MBA,Worst,No,No,,Student of SomeSchool,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Modified,18-06-2016 7:57,,16-06-2016 12:09,,,,,,,,,,,,,,,,0,201,Online Search,Better Career Prospects,No,No,Mumbai,No,UKOdDzT,znxRSJo,
0f3d78c0-4ac9-4747-b491-d833373dd63c,598798,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,,150,,0,8.0,4.0,78.5,SMS Sent,17-07-2016 10:38,52c73a3d-727c-11e5-a199-22000aa4133b,fbd4fc78-ec81-4729-bd6a-8ddbdff0f4f0,27-05-2016 7:48,27-05-2016 7:46,28-05-2016 7:07,27-05-2016 7:49,,,Mumbai,Maharashtra,India,,,,,,,,,,Media and Advertising,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Might be,No,No,,Potential Lead,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,,SMS Sent,17-07-2016 10:38,,17-07-2016 10:38,,,,,,,,,,,,,,,,1,1631,Select,Better Career Prospects,No,No,Mumbai,Yes,OtlQRgV,AxzntOs,0nhq6pl5@fazap.com
0f7996c8-63be-49d2-894d-a93f3883fe31,604460,tganesh13@gmail.com ( Father ),Landing Page Submission,,,,,Organic Search,,,,,No,No,Qualified,,210,,0,15.0,15.0,99.5,SMS Sent,17-07-2016 10:38,52c73a3d-727c-11e5-a199-22000aa4133b,cadff7a0-5c98-4904-a548-d2b69165de84,03-06-2016 0:31,03-06-2016 12:13,04-06-2016 6:38,03-06-2016 12:31,,,Chennai,Tamil Nadu,India,,,,,,,,,,Media and Advertising,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Might be,No,No,,Potential Lead,Other Metro Cities,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,,SMS Sent,17-07-2016 10:38,,17-07-2016 10:38,,,,,,,,,,,,,,,,1,1603,Select,Better Career Prospects,No,No,Other Metro Cities,Yes,BQTXlZZ,gykJylc,
0f970b43-9073-459c-8fef-c4ef52db0b5b,587422,E Clinical Work,Lead Add Form,,,,,Reference,,,,,Yes,No,Unreachable,,-10,,0,0.0,0.0,0.0,SMS Sent,28-06-2016 10:38,,,,11-05-2016 11:31,21-05-2016 6:57,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,,No,No,,Select,Select,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,17.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,28-06-2016 10:38,,28-06-2016 10:38,,,,,,,,,,,,,,,,0,0,Select,Better Career Prospects,No,No,Select,No,BpRgjsM,ZTfOAHG,
